"host_identity_verified","neighbourhood","instant_bookable","cancellation_policy","room.type","Construction.year","price","service.fee"
"verified","East Village",1,"strict","Entire home/apt",2012.47455828514,69,14
"verified","Greenpoint",0,"strict","Private room",2012.47455828514,1034,207
"unconfirmed","Crown Heights",0,"strict","Entire home/apt",2012.47455828514,248,50
"unconfirmed","East Village",1,"flexible","Entire home/apt",2012.47455828514,1019,204
"verified","Two Bridges",0,"flexible","Private room",2012.47455828514,588,118
"verified","Crown Heights",0,"flexible","Entire home/apt",2012.47455828514,206,41
"verified","Lower East Side",0,"strict","Entire home/apt",2012.47455828514,528,106
"unconfirmed","Clinton Hill",0,"flexible","Entire home/apt",2017,332,66
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2013,174,35
"verified","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2016,729,146
"verified","Astoria",1,"moderate","Private room",2003,292,58
"verified","Crown Heights",0,"flexible","Entire home/apt",2003,1142,228
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2014,1056,211
"unconfirmed","Crown Heights",1,"flexible","Entire home/apt",2009,73,15
"verified","Williamsburg",1,"moderate","Entire home/apt",2014,56,11
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2020,1047,209
"unconfirmed","Clinton Hill",1,"moderate","Private room",2021,643,129
"unconfirmed","Kips Bay",1,"flexible","Entire home/apt",2007,943,189
"unconfirmed","Chelsea",1,"moderate","Entire home/apt",2003,1152,230
"unconfirmed","East Harlem",0,"moderate","Shared room",2008,599,120
"unconfirmed","Fort Greene",0,"strict","Entire home/apt",2009,672,134
"verified","Washington Heights",0,"flexible","Private room",2021,50,10
"verified","Queens Village",1,"moderate","Private room",2015,671,134
"unconfirmed","Gowanus",0,"flexible","Entire home/apt",2006,575,115
"verified","Williamsburg",1,"strict","Private room",2011,99,20
"verified","Upper West Side",0,"moderate","Entire home/apt",2012,52,10
"unconfirmed","Williamsburg",1,"moderate","Entire home/apt",2019,964,193
"unconfirmed","Greenpoint",0,"flexible","Private room",2004,68,14
"unconfirmed","East Village",1,"moderate","Entire home/apt",2017,549,110
"verified","Rockaway Beach",0,"flexible","Private room",2011,438,88
"verified","Crown Heights",1,"moderate","Entire home/apt",2006,490,98
"verified","Harlem",1,"strict","Private room",2013,1137,227
"verified","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2016,1170,234
"unconfirmed","Greenpoint",1,"strict","Entire home/apt",2011,753,151
"verified","Upper West Side",1,"strict","Entire home/apt",2014,369,74
"unconfirmed","Midtown",1,"strict","Entire home/apt",2022,508,102
"unconfirmed","Crown Heights",1,"flexible","Entire home/apt",2003,443,89
"verified","Harlem",0,"strict","Private room",2005,947,189
"unconfirmed","Upper East Side",0,"flexible","Entire home/apt",2021,857,171
"verified","Fort Greene",0,"flexible","Private room",2018,861,172
"unconfirmed","Crown Heights",1,"strict","Private room",2010,536,107
"verified","Hell's Kitchen",1,"moderate","Private room",2017,690,138
"unconfirmed","South Slope",0,"flexible","Entire home/apt",2003,971,194
"verified","Lower East Side",0,"strict","Entire home/apt",2008,696,139
"unconfirmed","Midtown",0,"flexible","Entire home/apt",2014,1188,238
"unconfirmed","Harlem",1,"moderate","Private room",2013,1083,217
"verified","Harlem",1,"flexible","Entire home/apt",2012.47455828514,471,94
"unconfirmed","Astoria",1,"strict","Entire home/apt",2012.47455828514,257,51
"unconfirmed","Crown Heights",0,"moderate","Entire home/apt",2012.47455828514,225,45
"verified","Brooklyn Heights",0,"strict","Entire home/apt",2014,1042,208
"verified","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2019,52,10
"verified","Chelsea",1,"moderate","Private room",2007,409,82
"unconfirmed","East Village",1,"moderate","Private room",2018,121,24
"verified","Williamsburg",0,"moderate","Entire home/apt",2008,788,158
"verified","Williamsburg",1,"flexible","Entire home/apt",2010,586,117
"unconfirmed","Park Slope",1,"strict","Entire home/apt",2017,608,122
"unconfirmed","Harlem",0,"strict","Entire home/apt",2015,964,193
"verified","East Village",1,"strict","Entire home/apt",2010,154,31
"verified","Bedford-Stuyvesant",1,"strict","Private room",2008,132,26
"verified","Kensington",0,"flexible","Private room",2015,779,156
"unconfirmed","East Village",1,"moderate","Entire home/apt",2014,619,124
"unconfirmed","Upper West Side",1,"moderate","Private room",2018,1155,231
"verified","Gowanus",1,"flexible","Entire home/apt",2010,281,56
"unconfirmed","Harlem",1,"flexible","Entire home/apt",2022,280,56
"unconfirmed","Williamsburg",1,"flexible","Entire home/apt",2006,250,50
"unconfirmed","Murray Hill",1,"flexible","Private room",2004,430,86
"unconfirmed","Williamsburg",1,"flexible","Entire home/apt",2017,1170,234
"unconfirmed","East Flatbush",1,"flexible","Private room",2007,572,114
"verified","Fort Greene",1,"flexible","Entire home/apt",2014,173,35
"verified","Chelsea",1,"flexible","Entire home/apt",2011,1092,218
"unconfirmed","Park Slope",1,"flexible","Entire home/apt",2016,1033,207
"verified","Greenpoint",1,"flexible","Entire home/apt",2022,1015,203
"verified","Crown Heights",1,"strict","Entire home/apt",2005,507,101
"unconfirmed","Williamsburg",1,"strict","Entire home/apt",2022,852,170
"verified","Crown Heights",1,"moderate","Private room",2014,445,89
"unconfirmed","East Village",0,"flexible","Entire home/apt",2015,170,34
"verified","Boerum Hill",0,"moderate","Entire home/apt",2015,377,75
"unconfirmed","Park Slope",0,"strict","Entire home/apt",2011,1162,232
