id,host id,host_identity_verified,host name,neighbourhood,country,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,reviews per month,availability 365
1051043,14067827221,unconfirmed,Lilianna,Williamsburg,United States,FALSE,moderate,Private room,2015,$266 ,$53 ,1.54,
1051595,12884105458,,Albert,Bushwick,United States,FALSE,moderate,Private room,2012,$728 ,$146 ,0.28,
1052148,63218812094,unconfirmed,Sarah,Prospect Heights,United States,FALSE,flexible,Entire home/apt,2021,$583 ,$117 ,3.4,
1052700,89635238032,unconfirmed,Rubie,Clinton Hill,United States,TRUE,moderate,Private room,2012,$51 ,$10 ,0.2,
1053252,40398018895,unconfirmed,Alfred,Prospect Heights,United States,FALSE,moderate,Entire home/apt,2018,$588 ,$118 ,0.3,
1053805,85349309260,,Chester,Williamsburg,United States,FALSE,moderate,Entire home/apt,2010,$360 ,$72 ,1.57,82
1054357,43086080920,verified,Joyce,Bushwick,United States,TRUE,strict,Entire home/apt,2011,$380 ,$76 ,1.05,92
1054909,8644470108,verified,Sydney,Upper West Side,United States,TRUE,strict,Entire home/apt,2017,$343 ,$69 ,0.71,55
1055461,2531706698,,Victoria,Harlem,United States,,flexible,Private room,2021,$160 ,$32 ,0.11,158
1056014,31493374340,verified,,Chelsea,United States,,moderate,Private room,2022,$528 ,$106 ,0.27,64
1056566,47504416702,unconfirmed,,Bedford-Stuyvesant,United States,,moderate,Entire home/apt,2009,$739 ,$148 ,1.23,184
1057118,71312861184,unconfirmed,Edgar,Harlem,United States,,flexible,Private room,2013,$913 ,$183 ,0.87,201
1057671,66356095263,unconfirmed,Albert,Carroll Gardens,United States,,flexible,Entire home/apt,2006,$507 ,$101 ,2.09,328
1058223,62028601494,verified,Kelsey,Washington Heights,United States,,strict,Private room,2007,$306 ,$61 ,0.6,393
1058775,90570445423,verified,Adelaide,West Village,United States,,strict,Entire home/apt,2012,"$1,078 ",$216 ,0.55,96
1059328,14752755860,verified,April,Williamsburg,United States,,moderate,Private room,2004,$887 ,$177 ,3.02,61
1059880,74182934364,verified,Lilianna,Park Slope,United States,,moderate,Entire home/apt,2008,$243 ,$49 ,0.79,267
1060432,94662871331,unconfirmed,Tess,Bedford-Stuyvesant,United States,,flexible,Entire home/apt,2016,$500 ,$100 ,1.46,189
1060984,38981444696,unconfirmed,Ned,Williamsburg,United States,FALSE,strict,Entire home/apt,2017,$589 ,$118 ,0.4,83
1061537,18044628997,unconfirmed,Emma,Harlem,United States,TRUE,flexible,Private room,2005,$839 ,$168 ,1.61,258
1062089,85201462079,verified,Alen,Gowanus,United States,FALSE,strict,Entire home/apt,2011,$528 ,$106 ,0.2,400
1062641,61210263217,unconfirmed,Kevin,Hell's Kitchen,United States,TRUE,strict,Private room,2014,$66 ,$13 ,3,34
1063194,85719117699,unconfirmed,Miller,Clinton Hill,United States,TRUE,flexible,Private room,2014,$761 ,$152 ,0.2,203
1063746,95420528585,verified,Penelope,East Village,United States,TRUE,flexible,Entire home/apt,2007,$523 ,$105 ,0.13,35
1064298,56820832918,,Rosie,South Slope,United States,TRUE,strict,Entire home/apt,2004,$631 ,$126 ,4.22,280
1064851,63842204720,,Olivia,East Village,United States,FALSE,flexible,Entire home/apt,2008,$677 ,$135 ,0.06,417
1065403,14374368872,,Paige,Kips Bay,United States,TRUE,flexible,Entire home/apt,2008,$574 ,$115 ,0.38,162
1065955,40328778117,,Agata,Williamsburg,United States,TRUE,flexible,Entire home/apt,2003,$232 ,$46 ,3.01,169
1066507,87894881413,,David,Upper West Side,United States,FALSE,strict,Entire home/apt,,"$1,154 ",$231 ,0.27,237
1067060,27506185339,,Adelaide,East Village,United States,FALSE,strict,Entire home/apt,,$737 ,$147 ,1.05,242
1067612,25474679480,,Fenton,South Slope,United States,TRUE,moderate,Private room,,$456 ,$91 ,3.2,227
1068164,81078988196,,Madaline,Harlem,United States,TRUE,moderate,Entire home/apt,2005,$291 ,$58 ,2.03,173
1068717,9853816495,,Darcy,South Slope,United States,TRUE,strict,Entire home/apt,2021,$996 ,$199 ,0.24,146
1069269,65890112273,,Aida,Upper West Side,United States,TRUE,flexible,Entire home/apt,2008,$788 ,$158 ,0.12,243
1069821,21125900343,unconfirmed,Jasmine,East Village,United States,TRUE,flexible,Entire home/apt,2013,"$1,105 ",$221 ,0.23,425
1070374,63113999922,verified,Robert,Prospect-Lefferts Gardens,United States,TRUE,moderate,Private room,2015,"$1,109 ",$222 ,0.08,113
1070926,96956465387,verified,Lucas,Williamsburg,United States,TRUE,strict,Private room,2004,$659 ,$132 ,0.08,260
1071478,77172555024,unconfirmed,Miller,Upper East Side,United States,FALSE,strict,Entire home/apt,2007,$571 ,$114 ,0.19,395
1072030,44493053522,verified,Dexter,Washington Heights,United States,TRUE,flexible,Private room,2010,$736 ,$147 ,0.33,266
1072583,46312284523,verified,Darcy,Bedford-Stuyvesant,United States,TRUE,moderate,Private room,2013,$946 ,$189 ,0.58,58
1073135,90525781448,unconfirmed,Daniel,Harlem,United States,TRUE,flexible,Entire home/apt,2005,$449 ,$90 ,1.42,410
1073687,35058485479,verified,Victoria,Clinton Hill,United States,FALSE,moderate,Private room,2018,$930 ,$186 ,2.35,388
1074240,24559680874,verified,Brooke,East Village,United States,FALSE,strict,Entire home/apt,2006,$329 ,$66 ,0.66,13
1074792,48867545848,verified,Lilianna,Greenpoint,United States,FALSE,flexible,Private room,2006,"$1,125 ",$225 ,1.86,62
1075344,77518406270,unconfirmed,,Lower East Side,United States,FALSE,moderate,Entire home/apt,2013,"$1,099 ",$220 ,0.29,62
1075897,53246473793,unconfirmed,,Hell's Kitchen,United States,FALSE,strict,Private room,2013,$256 ,$51 ,0.45,366
1076449,80835835733,unconfirmed,,West Village,United States,FALSE,strict,Entire home/apt,2013,$263 ,$53 ,0.25,338
1077001,41763838164,unconfirmed,Anna,Flatlands,United States,TRUE,moderate,Private room,2020,$96 ,$19 ,0.02,334
1077553,80213101260,verified,Dominik,Clinton Hill,United States,TRUE,strict,Private room,2021,"$1,192 ",$238 ,3.89,92
1078106,12359551036,unconfirmed,Frederick,Bedford-Stuyvesant,United States,FALSE,flexible,Entire home/apt,2010,$593 ,$119 ,2.09,-10
1078658,6534696854,verified,Adrian,Clinton Hill,United States,TRUE,flexible,Private room,2012,$490 ,$98 ,0.77,378
1079210,63891709973,verified,Martin,Greenpoint,United States,FALSE,moderate,Entire home/apt,2016,$488 ,$98 ,0.03,325
1079763,83716006050,unconfirmed,Kellan,Williamsburg,United States,TRUE,moderate,Entire home/apt,2004,$658 ,$132 ,0.1,-2
1080315,82129516523,unconfirmed,Hailey,Cobble Hill,United States,FALSE,flexible,Entire home/apt,2017,"$1,109 ",$222 ,0.04,351
1080867,57811865410,unconfirmed,Dominik,Flushing,United States,TRUE,strict,Private room,2018,$606 ,$121 ,0.01,389
1081420,64718456383,unconfirmed,Ryan,Bedford-Stuyvesant,United States,FALSE,moderate,Entire home/apt,2007,$853 ,$171 ,1.72,16
1081972,28474746188,unconfirmed,Heather,Williamsburg,United States,FALSE,strict,Entire home/apt,2011,$172 ,$34 ,0.11,325
1082524,22731046418,verified,Abraham,Williamsburg,United States,TRUE,strict,Entire home/apt,2007,,$64 ,2.19,337
1083076,83696952551,verified,Amelia,East Village,United States,FALSE,strict,Entire home/apt,2003,,$119 ,0.28,344
1083629,26995415534,verified,Bruce,Williamsburg,United States,FALSE,moderate,Private room,2003,"$1,133 ",$227 ,1.86,166
1084181,7020663711,unconfirmed,Jessica,Fort Greene,United States,TRUE,strict,Private room,2014,$162 ,$32 ,1.05,18
1084733,45352858672,verified,Valeria,West Village,United States,FALSE,moderate,Private room,2009,$944 ,$189 ,0.74,130
1085286,28372000134,unconfirmed,Wilson,Prospect Heights,United States,TRUE,moderate,Private room,2009,$505 ,$101 ,0.09,43
1085838,85684057000,verified,Mike,Williamsburg,United States,TRUE,strict,Private room,2009,$113 ,$23 ,1.61,18
1086390,47292670441,unconfirmed,Dainton,Prospect Heights,United States,FALSE,flexible,Entire home/apt,2020,$810 ,$162 ,0.05,0
1086943,80380133240,unconfirmed,Audrey,East Harlem,United States,TRUE,moderate,Private room,2022,$370 ,$74 ,0.32,373
1087495,75987317883,verified,James,West Village,,,,Entire home/apt,2018,$738 ,$148 ,1.24,426
1088047,51756716507,unconfirmed,Roman,Williamsburg,,,,Entire home/apt,2007,"$1,013 ",$203 ,0.25,396
1088599,30351473270,unconfirmed,Kellan,Upper East Side,,,,Entire home/apt,2004,$464 ,$93 ,1.16,280
1089152,22525653405,unconfirmed,Owen,Boerum Hill,,,,Entire home/apt,2006,$744 ,$149 ,0.27,419
1089704,82585795978,verified,Eddy,Upper East Side,,,,Entire home/apt,2014,$764 ,$153 ,2.6,353
1090256,1595619477,unconfirmed,Darcy,Williamsburg,,,,Private room,2022,"$1,020 ",$204 ,1.86,377
1090809,973585651,unconfirmed,Dominik,Sunnyside,,,,Private room,2018,$355 ,$71 ,0.26,395
1091361,86944769515,verified,Aldus,Bedford-Stuyvesant,,,,Entire home/apt,2008,$244 ,$49 ,,169
1091913,20270952150,unconfirmed,Edith,DUMBO,United States,TRUE,strict,Private room,2016,$385 ,$77 ,,190
1092466,3310140241,verified,Luke,Upper East Side,United States,FALSE,flexible,Entire home/apt,2021,$950 ,$190 ,,335
1093018,61571782497,verified,Nicole,Gowanus,United States,FALSE,strict,Entire home/apt,2021,$374 ,$75 ,,52
1093570,29280666536,unconfirmed,Agata,Harlem,United States,FALSE,flexible,Entire home/apt,2011,$375 ,$75 ,,70
1094122,45745264571,,Heather,Clinton Hill,United States,TRUE,strict,Private room,2004,$925 ,$185 ,,311
1094675,44408473243,,James,Carroll Gardens,United States,FALSE,moderate,Entire home/apt,2008,$842 ,$168 ,1.4,141
1095227,95792367490,,Dexter,St. George,United States,TRUE,strict,Private room,2003,"$1,015 ",$203 ,1.66,-1
1095779,29877853006,,Jared,Bushwick,United States,FALSE,moderate,Private room,2014,$503 ,$101 ,0.94,263
1096332,80294758485,,Eric,Highbridge,United States,TRUE,flexible,Private room,2006,$483 ,$97 ,2.04,200
1096884,33855109201,,Freddie,Williamsburg,United States,FALSE,strict,Entire home/apt,2005,$176 ,$35 ,1.78,219
1097436,56474290668,,Olivia,East Village,United States,FALSE,flexible,Private room,2020,$185 ,$37 ,0.78,144
1097989,57567873573,verified,Amy,Financial District,United States,FALSE,strict,Entire home/apt,2022,$387 ,$77 ,1.06,320
1098541,83631499592,unconfirmed,Frederick,Fort Greene,United States,FALSE,flexible,Private room,2008,"$1,155 ",$231 ,2,19
1099093,64716183027,verified,April,West Village,United States,FALSE,strict,Entire home/apt,2017,$665 ,$133 ,0.8,293
1099645,13628045272,verified,Daniel,Harlem,United States,TRUE,strict,Entire home/apt,2013,$175 ,$35 ,0.75,58
1100198,31589665723,unconfirmed,Jared,West Village,United States,TRUE,strict,Entire home/apt,2012,$408 ,$82 ,0.36,163
1100750,42380667906,verified,Ashton,Harlem,United States,FALSE,strict,Entire home/apt,2019,$601 ,$120 ,1.79,240
1101302,9549678609,unconfirmed,Adele,Fort Greene,United States,FALSE,flexible,Private room,2011,$107 ,$21 ,1.92,96
1101855,65716686884,unconfirmed,Brad,Ridgewood,United States,TRUE,flexible,Entire home/apt,2011,$724 ,$145 ,0.11,300
1102407,44580630332,unconfirmed,Bruce,Morningside Heights,United States,FALSE,strict,Private room,2019,$450 ,$90 ,1.18,425
1102959,35675205624,unconfirmed,Daniel,Williamsburg,United States,FALSE,strict,Entire home/apt,2004,"$1,153 ",$231 ,0.58,421
1103512,36806839312,unconfirmed,Kelsey,Park Slope,United States,FALSE,strict,Entire home/apt,2015,$327 ,$65 ,0.5,83
1104064,93242543275,verified,Natalie,Bedford-Stuyvesant,United States,FALSE,strict,Private room,2015,$946 ,$189 ,1.17,332
1104616,25032439747,unconfirmed,Lana,Prospect Heights,United States,FALSE,strict,Private room,2017,$498 ,$100 ,0.48,271
1105168,40177622054,unconfirmed,Victor,Upper East Side,United States,FALSE,flexible,Private room,2020,$720 ,$144 ,1.85,156
1105721,5715989004,verified,Edgar,Bedford-Stuyvesant,United States,FALSE,flexible,Entire home/apt,2011,$174 ,$35 ,0.29,
1106273,4828083235,verified,Antony,Chelsea,United States,TRUE,moderate,Entire home/apt,2021,$323 ,$65 ,0.03,
1106825,93725364475,unconfirmed,Aiden,Hell's Kitchen,United States,FALSE,moderate,Entire home/apt,,$539 ,$108 ,0.38,
1107378,11711269275,verified,Antony,Lower East Side,United States,FALSE,strict,Entire home/apt,,$232 ,$46 ,1.04,
1107930,47754762661,unconfirmed,Clark,South Slope,United States,FALSE,flexible,Entire home/apt,,$968 ,$194 ,1.43,
1108482,53580758729,unconfirmed,,Upper East Side,United States,FALSE,flexible,Private room,,$460 ,$92 ,,
1109035,66711255974,verified,,Lower East Side,United States,FALSE,moderate,Private room,,$81 ,$16 ,2.69,
1109587,47239505401,verified,,Chelsea,United States,TRUE,flexible,Private room,,$267 ,$53 ,3.52,
1110139,39463875808,unconfirmed,,Jamaica,United States,TRUE,moderate,Private room,,"$1,084 ",$217 ,0.49,
1110691,72064826815,verified,,Hell's Kitchen,United States,TRUE,flexible,Entire home/apt,2013,$402 ,$80 ,1.01,
1111244,43945171386,verified,,Bedford-Stuyvesant,,,,Private room,,$457 ,$91 ,0.48,
1111796,16211727428,unconfirmed,Dale,Middle Village,,,,Entire home/apt,,$938 ,$188 ,0.31,
1112348,51018805199,unconfirmed,Lydia,Ridgewood,,,,Private room,,$405 ,$81 ,0.06,420
1112901,21389589535,unconfirmed,Annabella,Middle Village,,,,Entire home/apt,,$907 ,$181 ,0.38,294
1113453,80926683538,,Cherry,Williamsburg,,,,Entire home/apt,,$693 ,$139 ,3.44,286
1114005,20738355824,,Nicholas,Hell's Kitchen,,,,Shared room,,$586 ,$117 ,0.09,399
1114558,27207072817,,Jack,Harlem,,,,Private room,,$112 ,$22 ,,12
1115110,87631747854,,Amanda,Prospect Heights,United States,FALSE,strict,Private room,,$936 ,$187 ,2.12,263
1115662,14045566528,,Adrianna,Harlem,United States,FALSE,moderate,Entire home/apt,2022,$749 ,$150 ,1,15
1116214,30253075852,,Vincent,Highbridge,United States,TRUE,flexible,Private room,2007,$538 ,$108 ,1.45,138
1116767,50778476532,,Frederick,East Harlem,United States,FALSE,flexible,Private room,2007,$252 ,$50 ,1.92,327
1117319,760769897,,Ryan,Williamsburg,United States,TRUE,moderate,Entire home/apt,2020,,$176 ,3.04,124
1117871,25801284480,,Tiana,Bedford-Stuyvesant,United States,TRUE,strict,Private room,2019,,$152 ,0.22,137
1118424,62325020363,,Perkins,NoHo,United States,TRUE,flexible,Private room,2016,,$151 ,1.17,192
1118976,47502993049,,Brown,West Village,United States,FALSE,moderate,Entire home/apt,2006,,$48 ,,81
1119528,21636248705,verified,Perry,Williamsburg,United States,FALSE,strict,Private room,2017,$131 ,$26 ,,361
1120081,30191089894,unconfirmed,Andrews,Fort Greene,United States,FALSE,strict,Private room,2005,$444 ,$89 ,0.35,341
1120633,79861348248,verified,Cooper,East Village,United States,FALSE,strict,Entire home/apt,2010,"$1,089 ",$218 ,2.04,353
1121185,11696098683,unconfirmed,Foster,Greenpoint,United States,TRUE,strict,Entire home/apt,2017,$518 ,$104 ,0.65,213
1121737,38264908739,verified,Morrison,Harlem,United States,TRUE,strict,Private room,2010,$220 ,$44 ,1.84,137
1122290,49921339869,unconfirmed,Bennett,Ditmars Steinway,United States,TRUE,moderate,Entire home/apt,2016,"$1,133 ",$227 ,0.16,336
1122842,38579657286,unconfirmed,Baker,Cobble Hill,United States,TRUE,strict,Entire home/apt,2021,$316 ,$63 ,2.12,23
1123394,13467711251,unconfirmed,Spencer,East Village,United States,TRUE,flexible,Entire home/apt,2015,$396 ,$79 ,1.96,19
1123947,79638424542,verified,Ross,Hell's Kitchen,United States,FALSE,flexible,Entire home/apt,2020,$813 ,$163 ,0.96,395
1124499,18399221085,unconfirmed,Rogers,East Village,United States,FALSE,moderate,Entire home/apt,2017,$111 ,$22 ,0.07,410
1125051,80178020812,unconfirmed,Martin,Flatiron District,United States,TRUE,strict,Entire home/apt,2020,$908 ,$182 ,1.09,78
1125604,95734990661,verified,Dixon,Harlem,United States,TRUE,moderate,Entire home/apt,2008,$823 ,$165 ,2.1,188
1126156,46480721644,unconfirmed,Allen,Harlem,United States,TRUE,flexible,Private room,2011,$186 ,$37 ,4.58,338
1126708,20576025416,verified,Murphy,Windsor Terrace,United States,FALSE,strict,Private room,2021,$84 ,$17 ,0.26,66
1127260,81471714501,unconfirmed,Clark,Roosevelt Island,United States,FALSE,moderate,Private room,2018,$241 ,$48 ,0.3,322
1127813,5961679794,verified,Montgomery,Lower East Side,United States,FALSE,strict,Entire home/apt,2017,$54 ,$11 ,0.39,322
1128365,41153188173,unconfirmed,Fowler,Ridgewood,United States,TRUE,strict,Entire home/apt,2020,$656 ,$131 ,0.01,80
